interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
32,egress,62,S56,1,switch,34,238.377,0,61.0938,0,0,0,100,0,0
32,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
32,egress,31,S62,3,switch,5,238.676,0,124.153,0,0,0,100,0,0
32,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
32,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
32,egress,34,S57,2,switch,14,113.541,0,62.5,0,0,0,100,0,0
32,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
32,egress,0,S00,5,terminal,0,1000,0,863.447,0,0,0,100,0,0
32,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
32,egress,5,S63,0,switch,0,259.679,0,249.415,0,0,0,100,0,0
32,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
32,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
32,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
32,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
32,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
32,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
32,egress,30,S14,2,switch,31,290.433,0,61.4659,0,0,0,100,0,0
32,egress,53,S55,1,switch,40,298.054,0,61.0938,0,0,0,100,0,0
32,egress,13,S40,0,switch,6,162.644,0,62.5,0,0,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
33,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
33,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
33,egress,5,S63,0,switch,0,259.679,0,186.653,0,0,0,100,0,0
33,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
33,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
33,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
33,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
33,egress,31,S62,3,switch,5,238.676,0,61.4659,0,0,0,100,0,0
33,egress,6,S02,0,switch,1,138.732,0,62.5,0,0,0,100,0,0
33,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
33,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
33,egress,34,S57,2,switch,14,113.541,0,61.0938,0,0,0,100,0,0
33,egress,45,S28,2,switch,43,227.415,0,62.5,0,0,0,100,0,0
33,egress,14,S58,4,switch,5,193.819,0,62.5,0,0,0,100,0,0
33,egress,1,S01,0,switch,0,159.728,0,124.156,0,0,0,100,0,0
33,egress,40,S29,1,switch,45,131.396,0,61.0938,0,0,0,100,0,0
33,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
33,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
33,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
33,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
33,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
33,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
33,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
33,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
33,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
33,egress,13,S40,0,switch,6,162.644,0,61.1875,0,0,0,100,0,0
33,egress,0,S00,5,terminal,0,1000,0,862.862,0,0,0,100,0,0
34,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
34,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
34,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
34,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
34,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
34,egress,14,S58,4,switch,5,193.819,0,61.0938,0,0,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
34,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
34,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
34,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
34,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
34,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
34,egress,1,S01,0,switch,0,159.728,0,62.5,0,0,0,100,0,0
34,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
34,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
34,egress,6,S02,0,switch,1,138.732,0,61.1875,0,0,0,100,0,0
34,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
34,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
34,egress,45,S28,2,switch,43,227.415,0,61.0938,0,0,0,100,0,0
34,egress,5,S63,0,switch,0,259.679,0,123.966,0,0,0,100,0,0
34,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
34,egress,0,S00,5,terminal,0,1000,0,799.257,0,0,0,100,0,0
34,egress,43,S22,0,switch,0,203.304,0,62.5,0,0,0,100,0,0
34,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
35,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
35,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
35,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
35,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
35,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
35,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
35,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
35,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
35,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
35,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
35,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
35,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
35,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
35,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
35,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
35,egress,5,S63,0,switch,0,259.679,0,61.0938,0,0,0,100,0,0
35,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
35,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
35,egress,0,S00,5,terminal,0,1000,0,674.913,0,0,0,100,0,0
35,egress,43,S22,0,switch,0,203.304,0,61.0938,0,0,0,100,0,0
35,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
35,egress,1,S01,0,switch,0,159.728,0,61.1875,0,0,0,100,0,0
36,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
36,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
36,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
36,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
36,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
36,egress,0,S00,5,terminal,0,1000,0,609.322,0,0,0,100,0,0
36,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
36,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
36,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
36,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
36,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
36,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
36,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
36,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
36,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
36,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
36,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
36,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
36,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
37,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
37,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
37,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
37,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
37,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
37,egress,0,S00,5,terminal,0,1000,0,425.947,0,0,0,100,0,0
37,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
37,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
37,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
37,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
37,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
37,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
37,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
37,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
37,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
37,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
37,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
37,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
37,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
38,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
38,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
38,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
38,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
38,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
38,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
38,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
38,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
38,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
38,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
38,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
38,egress,0,S00,5,terminal,0,1000,0,425.947,0,0,0,100,0,0
38,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
38,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
38,egress,36,S18,0,switch,35,247.316,0,51.655,0,0,0,100,0,0
38,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
38,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
39,egress,4,S37,0,switch,0,203.508,1.42368,1.42368,0,1.42368,0,100,0,0
39,egress,37,S32,0,switch,0,103.31,1.04318,1.04318,0,1.04318,0,100,0,0
39,egress,3,S27,0,switch,0,119.129,1.15235,1.15235,0,1.15235,0,100,0,0
39,egress,47,S25,2,switch,4,166.312,0,50.877,0,0,0,100,0,0
39,egress,57,S47,1,switch,50,259.289,0,50.877,0,0,0,100,0,0
39,egress,17,S35,1,switch,56,252.252,0,50.877,0,0,0,100,0,0
39,egress,26,S33,0,switch,3,174.708,0,39.7097,0,0,0,100,0,0
39,egress,61,S46,1,switch,57,199.213,0,50.877,0,0,0,100,0,0
39,egress,33,S34,0,switch,26,235.741,0,39.7097,0,0,0,100,0,0
39,egress,50,S38,2,switch,4,290.506,0,50.877,0,0,0,100,0,0
39,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
39,egress,42,S20,2,switch,3,251.806,0,79.4193,0,0,0,100,0,0
39,egress,37,S32,0,switch,0,103.31,0,102.267,1.04318,0,1.04318,100,0,2
39,egress,56,S36,2,switch,4,112.305,0,101.754,0,0,0,100,0,0
39,egress,0,S00,5,terminal,0,1000,0,425.947,0,0,0,100,0,0
39,egress,36,S18,0,switch,35,247.316,0,36.0668,0,0,0,100,0,0
39,egress,3,S27,0,switch,0,119.129,0,117.977,1.15235,0,1.15235,100,0,3
39,egress,54,S31,1,switch,37,242.335,0,36.2565,0,0,0,100,0,0
39,egress,4,S37,0,switch,0,203.508,0,202.084,1.42368,0,1.42368,100,0,4
