interval,event,terminal,terminal_name,attached_switch,peer_terminal,gbit
50,receive,44,S012.0,22,172,1.54986
50,receive,87,S045.1,43,215,9.78364
50,receive,205,S080.1,102,77,3.95677
50,receive,21,S006.1,10,149,9.78364
50,receive,56,S015.0,28,184,11.5921
50,receive,209,S101.1,104,81,3.95677
50,receive,216,S089.0,108,88,4.74573
50,receive,141,S044.1,70,13,9.78364
50,receive,116,S035.0,58,244,3.95677
50,receive,14,S002.0,7,142,4.74573
50,receive,177,S106.1,88,49,3.95677
50,receive,175,S091.1,87,47,4.74573
50,send,118,S065.0,59,246,4.74573
50,send,12,S127.0,6,140,9.78364
50,send,47,S031.1,23,175,4.74573
50,send,145,S046.1,72,17,9.78364
50,send,49,S114.1,24,177,3.95677
50,send,90,S028.0,45,218,3.95677
50,send,64,S018.0,32,192,3.95677
50,send,83,S025.1,41,211,3.95677
50,send,89,S033.1,44,217,4.74573
50,send,66,S019.0,33,194,3.95677
50,send,156,S077.0,78,28,4.74573
50,send,69,S020.1,34,197,3.95677
50,send,146,S051.0,73,18,9.78364
50,send,30,S026.0,15,158,3.95677
50,send,88,S033.0,44,216,4.74573
50,send,147,S051.1,73,19,9.78364
50,send,65,S018.1,32,193,3.95677
50,send,68,S020.0,34,196,3.95677
50,send,74,S021.0,37,202,3.95677
50,send,82,S025.0,41,210,3.95677
50,send,211,S085.1,105,83,9.78364
50,send,143,S074.1,71,15,4.74573
50,send,78,S023.0,39,206,3.95677
50,send,79,S023.1,39,207,3.95677
50,send,142,S074.0,71,14,4.74573
50,send,210,S085.0,105,82,9.78364
50,send,48,S114.0,24,176,3.95677
50,send,31,S026.1,15,159,3.95677
50,send,245,S115.1,122,117,3.95677
50,send,77,S022.1,38,205,3.95677
50,send,131,S125.1,65,3,9.78364
50,send,157,S077.1,78,29,4.74573
50,send,214,S086.0,107,86,9.78364
50,send,148,S126.0,74,20,9.78364
50,send,93,S043.1,46,221,4.74573
50,send,112,S073.0,56,240,4.74573
50,send,80,S024.0,40,208,3.95677
50,send,246,S116.0,123,118,3.95677
50,send,247,S116.1,123,119,3.95677
50,send,244,S115.0,122,116,3.95677
50,send,215,S086.1,107,87,9.78364
50,send,13,S127.1,6,141,9.78364
50,send,75,S021.1,37,203,3.95677
50,send,46,S031.0,23,174,4.74573
50,send,130,S125.0,65,2,9.78364
50,send,113,S073.1,56,241,4.74573
50,send,200,S076.0,100,72,4.74573
50,send,81,S024.1,40,209,3.95677
50,send,92,S043.0,46,220,4.74573
50,send,149,S126.1,74,21,9.78364
50,send,144,S046.0,72,16,9.78364
50,send,201,S076.1,100,73,4.74573
50,send,91,S028.1,45,219,3.95677
50,send,76,S022.0,38,204,3.95677
50,send,67,S019.1,33,195,3.95677
50,send,119,S065.1,59,247,4.74573
51,receive,82,S025.0,41,210,9.78364
51,receive,242,S111.0,121,114,10.0372
51,receive,206,S081.0,103,78,3.95677
51,receive,194,S079.0,97,66,3.95677
51,receive,18,S004.0,9,146,9.78364
51,receive,50,S013.0,25,178,1.55689
51,receive,202,S078.0,101,74,3.95677
51,receive,216,S089.0,108,88,4.74573
51,receive,118,S065.0,59,246,3.95677
51,receive,176,S106.0,88,48,3.95677
51,receive,247,S116.1,123,119,4.74573
51,receive,73,S039.1,36,201,4.74573
51,receive,211,S085.1,105,83,3.95677
51,receive,29,S007.1,14,157,4.74573
51,receive,17,S003.1,8,145,9.78364
51,receive,209,S101.1,104,81,3.95677
51,receive,218,S088.0,109,90,3.95677
51,receive,20,S006.0,10,148,9.78364
51,receive,117,S035.1,58,245,3.95677
51,receive,87,S045.1,43,215,9.78364
51,receive,158,S064.0,79,30,3.95677
51,receive,192,S071.0,96,64,3.95677
51,receive,248,S118.0,124,120,10.2455
51,receive,246,S116.0,123,118,4.74573
51,receive,119,S065.1,59,247,3.95677
51,receive,249,S118.1,124,121,10.2455
51,receive,220,S117.0,110,92,4.74573
51,receive,83,S025.1,41,211,9.78364
51,receive,72,S039.0,36,200,4.74573
51,receive,217,S089.1,108,89,4.74573
51,receive,205,S080.1,102,77,3.95677
51,receive,196,S072.0,98,68,3.95677
51,receive,195,S079.1,97,67,3.95677
51,receive,19,S004.1,9,147,9.78364
51,receive,159,S064.1,79,31,3.95677
51,receive,15,S002.1,7,143,4.74573
51,receive,243,S111.1,121,115,10.0372
51,receive,94,S029.0,47,222,1.56346
51,receive,91,S028.1,45,219,10.2455
51,receive,90,S028.0,45,218,10.2455
51,receive,174,S091.0,87,46,4.74573
51,receive,28,S007.0,14,156,4.74573
51,receive,193,S071.1,96,65,3.95677
51,receive,208,S101.0,104,80,3.95677
51,receive,203,S078.1,101,75,3.95677
51,receive,197,S072.1,98,69,3.95677
51,receive,86,S045.0,43,214,9.78364
51,receive,2,S001.0,1,130,9.78364
51,receive,51,S013.1,25,179,1.55689
51,receive,210,S085.0,105,82,3.95677
51,receive,219,S088.1,109,91,3.95677
51,receive,116,S035.0,58,244,3.95677
51,receive,240,S119.0,120,112,4.74573
51,receive,78,S023.0,39,206,2.16045
51,receive,21,S006.1,10,149,9.78364
51,receive,14,S002.0,7,142,4.74573
51,receive,175,S091.1,87,47,4.74573
51,receive,177,S106.1,88,49,3.95677
51,receive,207,S081.1,103,79,3.95677
51,receive,79,S023.1,39,207,2.16045
51,receive,221,S117.1,110,93,4.74573
51,receive,3,S001.1,1,131,9.78364
51,receive,16,S003.0,8,144,9.78364
51,receive,241,S119.1,120,113,4.74573
51,receive,141,S044.1,70,13,9.78364
51,receive,95,S029.1,47,223,1.56346
51,receive,204,S080.0,102,76,3.95677
51,receive,56,S015.0,28,184,11.5921
51,receive,57,S015.1,28,185,11.5921
51,receive,140,S044.0,70,12,9.78364
51,send,145,S046.1,72,17,1.04813
51,send,215,S086.1,107,87,1.05117
51,send,245,S115.1,122,117,3.95677
51,send,112,S073.0,56,240,4.74573
51,send,201,S076.1,100,73,4.74573
51,send,90,S028.0,45,218,3.95677
51,send,156,S077.0,78,28,4.74573
51,send,80,S024.0,40,208,3.95677
51,send,46,S031.0,23,174,4.74573
51,send,93,S043.1,46,221,4.74573
51,send,148,S126.0,74,20,1.05134
51,send,144,S046.0,72,16,1.04813
51,send,130,S125.0,65,2,1.04416
51,send,69,S020.1,34,197,3.95677
51,send,64,S018.0,32,192,3.95677
51,send,79,S023.1,39,207,3.95677
51,send,12,S127.0,6,140,1.04416
51,send,247,S116.1,123,119,3.95677
51,send,83,S025.1,41,211,3.95677
51,send,92,S043.0,46,220,4.74573
51,send,13,S127.1,6,141,1.0453
51,send,78,S023.0,39,206,3.95677
51,send,47,S031.1,23,175,4.74573
51,send,89,S033.1,44,217,4.74573
51,send,81,S024.1,40,209,3.95677
51,send,200,S076.0,100,72,4.74573
51,send,30,S026.0,15,158,3.95677
51,send,82,S025.0,41,210,3.95677
51,send,143,S074.1,71,15,4.74573
51,send,31,S026.1,15,159,3.95677
51,send,244,S115.0,122,116,3.95677
51,send,76,S022.0,38,204,3.95677
51,send,210,S085.0,105,82,1.05093
51,send,142,S074.0,71,14,4.74573
51,send,147,S051.1,73,19,1.05476
51,send,113,S073.1,56,241,4.74573
51,send,49,S114.1,24,177,3.95677
51,send,88,S033.0,44,216,4.74573
51,send,131,S125.1,65,3,1.04406
51,send,74,S021.0,37,202,3.95677
51,send,75,S021.1,37,203,3.95677
51,send,67,S019.1,33,195,3.95677
51,send,119,S065.1,59,247,4.74573
51,send,149,S126.1,74,21,1.05009
51,send,66,S019.0,33,194,3.95677
51,send,157,S077.1,78,29,4.74573
51,send,214,S086.0,107,86,1.0506
51,send,65,S018.1,32,193,3.95677
51,send,246,S116.0,123,118,3.95677
51,send,77,S022.1,38,205,3.95677
51,send,146,S051.0,73,18,1.05476
51,send,211,S085.1,105,83,1.04922
51,send,48,S114.0,24,176,3.95677
51,send,91,S028.1,45,219,3.95677
51,send,68,S020.0,34,196,3.95677
51,send,118,S065.0,59,246,4.74573
52,receive,119,S065.1,59,247,3.95677
52,receive,211,S085.1,105,83,3.95677
52,receive,242,S111.0,121,114,10.0372
52,receive,18,S004.0,9,146,9.78364
52,receive,17,S003.1,8,145,9.78364
52,receive,221,S117.1,110,93,4.74573
52,receive,220,S117.0,110,92,4.74573
52,receive,90,S028.0,45,218,10.2455
52,receive,82,S025.0,41,210,9.78364
52,receive,116,S035.0,58,244,3.95677
52,receive,216,S089.0,108,88,4.74573
52,receive,248,S118.0,124,120,10.2455
52,receive,209,S101.1,104,81,3.95677
52,receive,158,S064.0,79,30,3.95677
52,receive,140,S044.0,70,12,9.78364
52,receive,195,S079.1,97,67,3.95677
52,receive,87,S045.1,43,215,9.78364
52,receive,16,S003.0,8,144,9.78364
52,receive,196,S072.0,98,68,3.95677
52,receive,197,S072.1,98,69,3.95677
52,receive,203,S078.1,101,75,3.95677
52,receive,194,S079.0,97,66,3.95677
52,receive,117,S035.1,58,245,3.95677
52,receive,205,S080.1,102,77,3.95677
52,receive,175,S091.1,87,47,4.74573
52,receive,210,S085.0,105,82,3.95677
52,receive,193,S071.1,96,65,3.95677
52,receive,219,S088.1,109,91,3.95677
52,receive,3,S001.1,1,131,9.78364
52,receive,91,S028.1,45,219,10.2455
52,receive,208,S101.0,104,80,3.95677
52,receive,159,S064.1,79,31,3.95677
52,receive,14,S002.0,7,142,4.74573
52,receive,118,S065.0,59,246,3.95677
52,receive,28,S007.0,14,156,4.74573
52,receive,19,S004.1,9,147,9.78364
52,receive,177,S106.1,88,49,3.95677
52,receive,247,S116.1,123,119,4.74573
52,receive,56,S015.0,28,184,11.5921
52,receive,86,S045.0,43,214,9.78364
52,receive,174,S091.0,87,46,4.74573
52,receive,21,S006.1,10,149,9.78364
52,receive,141,S044.1,70,13,9.78364
52,receive,241,S119.1,120,113,4.74573
52,receive,2,S001.0,1,130,9.78364
52,receive,176,S106.0,88,48,3.95677
52,receive,72,S039.0,36,200,4.74573
52,receive,240,S119.0,120,112,4.74573
52,receive,218,S088.0,109,90,3.95677
52,receive,202,S078.0,101,74,3.95677
52,receive,57,S015.1,28,185,11.5921
52,receive,20,S006.0,10,148,9.78364
52,receive,217,S089.1,108,89,4.74573
52,receive,207,S081.1,103,79,3.95677
52,receive,249,S118.1,124,121,10.2455
52,receive,73,S039.1,36,201,4.74573
52,receive,192,S071.0,96,64,3.95677
52,receive,83,S025.1,41,211,9.78364
52,receive,15,S002.1,7,143,4.74573
52,receive,29,S007.1,14,157,4.74573
52,receive,204,S080.0,102,76,3.95677
52,receive,206,S081.0,103,78,3.95677
52,receive,246,S116.0,123,118,4.74573
52,receive,243,S111.1,121,115,10.0372
52,send,247,S116.1,123,119,3.95677
52,send,81,S024.1,40,209,3.95677
52,send,246,S116.0,123,118,3.95677
52,send,245,S115.1,122,117,3.95677
52,send,79,S023.1,39,207,3.95677
52,send,113,S073.1,56,241,4.74573
52,send,67,S019.1,33,195,3.95677
52,send,112,S073.0,56,240,4.74573
52,send,91,S028.1,45,219,3.95677
52,send,89,S033.1,44,217,4.74573
52,send,201,S076.1,100,73,4.74573
52,send,90,S028.0,45,218,3.95677
52,send,66,S019.0,33,194,3.95677
52,send,156,S077.0,78,28,4.74573
52,send,119,S065.1,59,247,4.74573
52,send,93,S043.1,46,221,4.74573
52,send,31,S026.1,15,159,3.95677
52,send,65,S018.1,32,193,3.95677
52,send,92,S043.0,46,220,4.74573
52,send,76,S022.0,38,204,3.95677
52,send,46,S031.0,23,174,4.74573
52,send,83,S025.1,41,211,3.95677
52,send,142,S074.0,71,14,4.74573
52,send,74,S021.0,37,202,3.95677
52,send,88,S033.0,44,216,4.74573
52,send,200,S076.0,100,72,4.74573
52,send,77,S022.1,38,205,3.95677
52,send,82,S025.0,41,210,3.95677
52,send,78,S023.0,39,206,3.95677
52,send,47,S031.1,23,175,4.74573
52,send,80,S024.0,40,208,3.95677
52,send,69,S020.1,34,197,3.95677
52,send,48,S114.0,24,176,3.95677
52,send,244,S115.0,122,116,3.95677
52,send,30,S026.0,15,158,3.95677
52,send,157,S077.1,78,29,4.74573
52,send,143,S074.1,71,15,4.74573
52,send,75,S021.1,37,203,3.95677
52,send,118,S065.0,59,246,4.74573
52,send,68,S020.0,34,196,3.95677
52,send,49,S114.1,24,177,3.95677
52,send,64,S018.0,32,192,3.95677
53,receive,240,S119.0,120,112,4.74573
53,receive,218,S088.0,109,90,3.95677
53,receive,141,S044.1,70,13,9.78364
53,receive,29,S007.1,14,157,4.74573
53,receive,194,S079.0,97,66,3.95677
53,receive,247,S116.1,123,119,4.74573
53,receive,196,S072.0,98,68,3.95677
53,receive,73,S039.1,36,201,4.74573
53,receive,17,S003.1,8,145,9.78364
53,receive,202,S078.0,101,74,3.95677
53,receive,217,S089.1,108,89,4.74573
53,receive,248,S118.0,124,120,10.2455
53,receive,21,S006.1,10,149,9.78364
53,receive,83,S025.1,41,211,9.78364
53,receive,158,S064.0,79,30,3.95677
53,receive,119,S065.1,59,247,3.95677
53,receive,197,S072.1,98,69,3.95677
53,receive,249,S118.1,124,121,10.2455
53,receive,243,S111.1,121,115,10.0372
53,receive,57,S015.1,28,185,11.5921
53,receive,195,S079.1,97,67,3.95677
53,receive,176,S106.0,88,48,3.95677
53,receive,210,S085.0,105,82,3.95677
53,receive,87,S045.1,43,215,9.78364
53,receive,159,S064.1,79,31,3.95677
53,receive,206,S081.0,103,78,3.95677
53,receive,211,S085.1,105,83,3.95677
53,receive,203,S078.1,101,75,3.95677
53,receive,241,S119.1,120,113,4.74573
53,receive,193,S071.1,96,65,3.95677
53,receive,90,S028.0,45,218,10.2455
53,receive,174,S091.0,87,46,4.74573
53,receive,116,S035.0,58,244,3.95677
53,receive,220,S117.0,110,92,4.74573
53,receive,3,S001.1,1,131,9.78364
53,receive,18,S004.0,9,146,9.78364
53,receive,28,S007.0,14,156,4.74573
53,receive,219,S088.1,109,91,3.95677
53,receive,207,S081.1,103,79,3.95677
53,receive,242,S111.0,121,114,10.0372
53,receive,86,S045.0,43,214,9.78364
53,receive,246,S116.0,123,118,4.74573
53,receive,2,S001.0,1,130,9.78364
53,receive,204,S080.0,102,76,3.95677
53,receive,208,S101.0,104,80,3.95677
53,receive,192,S071.0,96,64,3.95677
53,receive,117,S035.1,58,245,3.95677
53,receive,16,S003.0,8,144,9.78364
53,receive,91,S028.1,45,219,10.2455
53,receive,19,S004.1,9,147,9.78364
53,receive,221,S117.1,110,93,4.74573
53,receive,140,S044.0,70,12,9.78364
53,receive,56,S015.0,28,184,11.5921
53,receive,205,S080.1,102,77,3.95677
53,receive,82,S025.0,41,210,9.78364
53,receive,20,S006.0,10,148,9.78364
53,receive,118,S065.0,59,246,3.95677
53,receive,14,S002.0,7,142,4.74573
53,receive,216,S089.0,108,88,4.74573
53,receive,209,S101.1,104,81,3.95677
53,receive,175,S091.1,87,47,4.74573
53,receive,72,S039.0,36,200,4.74573
53,receive,177,S106.1,88,49,3.95677
53,receive,15,S002.1,7,143,4.74573
53,send,247,S116.1,123,119,3.95677
53,send,80,S024.0,40,208,3.95677
53,send,143,S074.1,71,15,4.74573
53,send,201,S076.1,100,73,4.74573
53,send,119,S065.1,59,247,4.74573
53,send,142,S074.0,71,14,4.74573
53,send,74,S021.0,37,202,3.95677
53,send,76,S022.0,38,204,3.95677
53,send,78,S023.0,39,206,3.95677
53,send,88,S033.0,44,216,4.74573
53,send,47,S031.1,23,175,4.74573
53,send,83,S025.1,41,211,3.95677
53,send,49,S114.1,24,177,3.95677
53,send,246,S116.0,123,118,3.95677
53,send,82,S025.0,41,210,3.95677
53,send,113,S073.1,56,241,4.74573
53,send,244,S115.0,122,116,3.95677
53,send,200,S076.0,100,72,4.74573
53,send,93,S043.1,46,221,4.74573
53,send,112,S073.0,56,240,4.74573
53,send,245,S115.1,122,117,3.95677
53,send,69,S020.1,34,197,3.95677
53,send,30,S026.0,15,158,3.95677
53,send,67,S019.1,33,195,3.95677
53,send,46,S031.0,23,174,4.74573
53,send,91,S028.1,45,219,3.95677
53,send,48,S114.0,24,176,3.95677
53,send,79,S023.1,39,207,3.95677
53,send,65,S018.1,32,193,3.95677
53,send,118,S065.0,59,246,4.74573
53,send,77,S022.1,38,205,3.95677
53,send,90,S028.0,45,218,3.95677
53,send,156,S077.0,78,28,4.74573
53,send,92,S043.0,46,220,4.74573
53,send,64,S018.0,32,192,3.95677
53,send,89,S033.1,44,217,4.74573
53,send,75,S021.1,37,203,3.95677
53,send,31,S026.1,15,159,3.95677
53,send,157,S077.1,78,29,4.74573
53,send,66,S019.0,33,194,3.95677
53,send,68,S020.0,34,196,3.95677
53,send,81,S024.1,40,209,3.95677
54,receive,196,S072.0,98,68,3.95677
54,receive,141,S044.1,70,13,9.78364
54,receive,249,S118.1,124,121,10.2455
54,receive,2,S001.0,1,130,9.78364
54,receive,195,S079.1,97,67,3.95677
54,receive,82,S025.0,41,210,9.78364
54,receive,242,S111.0,121,114,10.0372
54,receive,204,S080.0,102,76,3.95677
54,receive,211,S085.1,105,83,3.95677
54,receive,216,S089.0,108,88,4.74573
54,receive,202,S078.0,101,74,3.95677
54,receive,220,S117.0,110,92,4.74573
54,receive,207,S081.1,103,79,3.95677
54,receive,83,S025.1,41,211,9.78364
54,receive,87,S045.1,43,215,9.78364
54,receive,209,S101.1,104,81,3.95677
54,receive,116,S035.0,58,244,3.95677
54,receive,248,S118.0,124,120,10.2455
54,receive,247,S116.1,123,119,4.74573
54,receive,3,S001.1,1,131,9.78364
54,receive,241,S119.1,120,113,4.74573
54,receive,193,S071.1,96,65,3.95677
54,receive,210,S085.0,105,82,3.95677
54,receive,176,S106.0,88,48,3.95677
54,receive,197,S072.1,98,69,3.95677
54,receive,177,S106.1,88,49,3.95677
54,receive,206,S081.0,103,78,3.95677
54,receive,219,S088.1,109,91,3.95677
54,receive,21,S006.1,10,149,9.78364
54,receive,140,S044.0,70,12,9.78364
54,receive,159,S064.1,79,31,3.95677
54,receive,194,S079.0,97,66,3.95677
54,receive,119,S065.1,59,247,3.95677
54,receive,117,S035.1,58,245,3.95677
54,receive,91,S028.1,45,219,10.2455
54,receive,174,S091.0,87,46,4.74573
54,receive,246,S116.0,123,118,4.74573
54,receive,90,S028.0,45,218,10.2455
54,receive,72,S039.0,36,200,4.74573
54,receive,19,S004.1,9,147,9.78364
54,receive,205,S080.1,102,77,3.95677
54,receive,16,S003.0,8,144,9.78364
54,receive,20,S006.0,10,148,9.78364
54,receive,243,S111.1,121,115,10.0372
54,receive,217,S089.1,108,89,4.74573
54,receive,240,S119.0,120,112,4.74573
54,receive,73,S039.1,36,201,4.74573
54,receive,118,S065.0,59,246,3.95677
54,receive,175,S091.1,87,47,4.74573
54,receive,218,S088.0,109,90,3.95677
54,receive,221,S117.1,110,93,4.74573
54,receive,56,S015.0,28,184,11.5921
54,receive,18,S004.0,9,146,9.78364
54,receive,14,S002.0,7,142,4.74573
54,receive,208,S101.0,104,80,3.95677
54,receive,57,S015.1,28,185,11.5921
54,receive,28,S007.0,14,156,4.74573
54,receive,15,S002.1,7,143,4.74573
54,receive,203,S078.1,101,75,3.95677
54,receive,17,S003.1,8,145,9.78364
54,receive,86,S045.0,43,214,9.78364
54,receive,192,S071.0,96,64,3.95677
54,receive,158,S064.0,79,30,3.95677
54,receive,29,S007.1,14,157,4.74573
54,send,80,S024.0,40,208,3.95677
54,send,143,S074.1,71,15,4.74573
54,send,157,S077.1,78,29,4.74573
54,send,47,S031.1,23,175,4.74573
54,send,81,S024.1,40,209,3.95677
54,send,76,S022.0,38,204,3.95677
54,send,83,S025.1,41,211,3.95677
54,send,64,S018.0,32,192,3.95677
54,send,74,S021.0,37,202,3.95677
54,send,77,S022.1,38,205,3.95677
54,send,246,S116.0,123,118,3.95677
54,send,93,S043.1,46,221,4.74573
54,send,91,S028.1,45,219,3.95677
54,send,68,S020.0,34,196,3.95677
54,send,78,S023.0,39,206,3.95677
54,send,30,S026.0,15,158,3.95677
54,send,49,S114.1,24,177,3.95677
54,send,67,S019.1,33,195,3.95677
54,send,90,S028.0,45,218,3.95677
54,send,79,S023.1,39,207,3.95677
54,send,113,S073.1,56,241,4.74573
54,send,247,S116.1,123,119,3.95677
54,send,201,S076.1,100,73,4.74573
54,send,88,S033.0,44,216,4.74573
54,send,69,S020.1,34,197,3.95677
54,send,65,S018.1,32,193,3.95677
54,send,112,S073.0,56,240,4.74573
54,send,31,S026.1,15,159,3.95677
54,send,82,S025.0,41,210,3.95677
54,send,92,S043.0,46,220,4.74573
54,send,48,S114.0,24,176,3.95677
54,send,142,S074.0,71,14,4.74573
54,send,75,S021.1,37,203,3.95677
54,send,245,S115.1,122,117,3.95677
54,send,46,S031.0,23,174,4.74573
54,send,244,S115.0,122,116,3.95677
54,send,119,S065.1,59,247,4.74573
54,send,89,S033.1,44,217,4.74573
54,send,200,S076.0,100,72,4.74573
54,send,156,S077.0,78,28,4.74573
54,send,118,S065.0,59,246,4.74573
54,send,66,S019.0,33,194,3.95677
55,receive,86,S045.0,43,214,9.78364
55,receive,17,S003.1,8,145,9.78364
55,receive,14,S002.0,7,142,4.74573
55,receive,141,S044.1,70,13,9.78364
55,receive,177,S106.1,88,49,3.95677
55,receive,248,S118.0,124,120,8.22888
55,receive,247,S116.1,123,119,4.74573
55,receive,87,S045.1,43,215,9.78364
55,receive,174,S091.0,87,46,4.74573
55,receive,119,S065.1,59,247,3.95677
55,receive,158,S064.0,79,30,3.95677
55,receive,21,S006.1,10,149,9.78364
55,receive,117,S035.1,58,245,3.95677
55,receive,246,S116.0,123,118,4.74573
55,receive,29,S007.1,14,157,4.74573
55,receive,218,S088.0,109,90,3.95677
55,receive,249,S118.1,124,121,8.22888
55,receive,82,S025.0,41,210,9.78364
55,receive,73,S039.1,36,201,4.74573
55,receive,19,S004.1,9,147,9.78364
55,receive,211,S085.1,105,83,3.95677
55,receive,20,S006.0,10,148,9.78364
55,receive,219,S088.1,109,91,3.95677
55,receive,206,S081.0,103,78,3.95677
55,receive,208,S101.0,104,80,3.95677
55,receive,91,S028.1,45,219,10.2455
55,receive,221,S117.1,110,93,4.74573
55,receive,196,S072.0,98,68,3.95677
55,receive,220,S117.0,110,92,4.74573
55,receive,16,S003.0,8,144,9.78364
55,receive,2,S001.0,1,130,9.78364
55,receive,205,S080.1,102,77,3.95677
55,receive,18,S004.0,9,146,9.78364
55,receive,56,S015.0,28,184,1.57795
55,receive,159,S064.1,79,31,3.95677
55,receive,210,S085.0,105,82,3.95677
55,receive,207,S081.1,103,79,3.95677
55,receive,240,S119.0,120,112,4.74573
55,receive,204,S080.0,102,76,3.95677
55,receive,202,S078.0,101,74,3.95677
55,receive,83,S025.1,41,211,9.78364
55,receive,192,S071.0,96,64,3.95677
55,receive,217,S089.1,108,89,4.74573
55,receive,242,S111.0,121,114,8.19346
55,receive,216,S089.0,108,88,4.74573
55,receive,57,S015.1,28,185,1.57795
55,receive,90,S028.0,45,218,10.2455
55,receive,209,S101.1,104,81,3.95677
55,receive,195,S079.1,97,67,3.95677
55,receive,140,S044.0,70,12,9.78364
55,receive,3,S001.1,1,131,9.78364
55,receive,194,S079.0,97,66,3.95677
55,receive,72,S039.0,36,200,4.74573
55,receive,241,S119.1,120,113,4.74573
55,receive,203,S078.1,101,75,3.95677
55,receive,118,S065.0,59,246,3.95677
55,receive,28,S007.0,14,156,4.74573
55,receive,193,S071.1,96,65,3.95677
55,receive,243,S111.1,121,115,8.19346
55,receive,15,S002.1,7,143,4.74573
55,receive,116,S035.0,58,244,3.95677
55,receive,197,S072.1,98,69,3.95677
55,receive,175,S091.1,87,47,4.74573
55,receive,176,S106.0,88,48,3.95677
55,send,247,S116.1,123,119,3.95677
55,send,74,S021.0,37,202,3.95677
55,send,31,S026.1,15,159,3.95677
55,send,92,S043.0,46,220,4.74573
55,send,65,S018.1,32,193,3.95677
55,send,113,S073.1,56,241,4.74573
55,send,80,S024.0,40,208,3.95677
55,send,30,S026.0,15,158,3.95677
55,send,246,S116.0,123,118,3.95677
55,send,88,S033.0,44,216,4.74573
55,send,91,S028.1,45,219,3.95677
55,send,47,S031.1,23,175,4.74573
55,send,89,S033.1,44,217,4.74573
55,send,75,S021.1,37,203,3.95677
55,send,112,S073.0,56,240,4.74573
55,send,244,S115.0,122,116,3.95677
55,send,118,S065.0,59,246,4.74573
55,send,157,S077.1,78,29,4.74573
55,send,201,S076.1,100,73,4.74573
55,send,66,S019.0,33,194,3.95677
55,send,142,S074.0,71,14,4.74573
55,send,49,S114.1,24,177,3.95677
55,send,143,S074.1,71,15,4.74573
55,send,79,S023.1,39,207,3.95677
55,send,245,S115.1,122,117,3.95677
55,send,81,S024.1,40,209,3.95677
55,send,90,S028.0,45,218,3.95677
55,send,76,S022.0,38,204,3.95677
55,send,200,S076.0,100,72,4.74573
55,send,83,S025.1,41,211,3.95677
55,send,82,S025.0,41,210,3.95677
55,send,69,S020.1,34,197,3.95677
55,send,64,S018.0,32,192,3.95677
55,send,77,S022.1,38,205,3.95677
55,send,93,S043.1,46,221,4.74573
55,send,78,S023.0,39,206,3.95677
55,send,48,S114.0,24,176,3.95677
55,send,156,S077.0,78,28,4.74573
55,send,67,S019.1,33,195,3.95677
55,send,68,S020.0,34,196,3.95677
55,send,46,S031.0,23,174,4.74573
55,send,119,S065.1,59,247,4.74573
56,receive,196,S072.0,98,68,3.95677
56,receive,91,S028.1,45,219,10.2455
56,receive,205,S080.1,102,77,3.95677
56,receive,207,S081.1,103,79,3.95677
56,receive,159,S064.1,79,31,3.95677
56,receive,90,S028.0,45,218,10.2455
56,receive,219,S088.1,109,91,3.95677
56,receive,210,S085.0,105,82,3.95677
56,receive,16,S003.0,8,144,9.78364
56,receive,220,S117.0,110,92,4.74573
56,receive,247,S116.1,123,119,4.74573
56,receive,83,S025.1,41,211,9.78364
56,receive,72,S039.0,36,200,4.74573
56,receive,209,S101.1,104,81,3.95677
56,receive,28,S007.0,14,156,4.74573
56,receive,118,S065.0,59,246,3.95677
56,receive,241,S119.1,120,113,4.74573
56,receive,192,S071.0,96,64,3.95677
56,receive,140,S044.0,70,12,9.78364
56,receive,15,S002.1,7,143,4.74573
56,receive,87,S045.1,43,215,9.78364
56,receive,202,S078.0,101,74,3.95677
56,receive,116,S035.0,58,244,3.95677
56,receive,73,S039.1,36,201,4.74573
56,receive,14,S002.0,7,142,4.74573
56,receive,216,S089.0,108,88,4.74573
56,receive,2,S001.0,1,130,9.78364
56,receive,203,S078.1,101,75,3.95677
56,receive,246,S116.0,123,118,4.74573
56,receive,211,S085.1,105,83,3.95677
56,receive,174,S091.0,87,46,4.74573
56,receive,18,S004.0,9,146,9.78364
56,receive,21,S006.1,10,149,9.78364
56,receive,82,S025.0,41,210,9.78364
56,receive,17,S003.1,8,145,9.78364
56,receive,217,S089.1,108,89,4.74573
56,receive,177,S106.1,88,49,3.95677
56,receive,193,S071.1,96,65,3.95677
56,receive,240,S119.0,120,112,4.74573
56,receive,20,S006.0,10,148,9.78364
56,receive,197,S072.1,98,69,3.95677
56,receive,206,S081.0,103,78,3.95677
56,receive,141,S044.1,70,13,9.78364
56,receive,19,S004.1,9,147,9.78364
56,receive,221,S117.1,110,93,4.74573
56,receive,86,S045.0,43,214,9.78364
56,receive,194,S079.0,97,66,3.95677
56,receive,208,S101.0,104,80,3.95677
56,receive,3,S001.1,1,131,9.78364
56,receive,119,S065.1,59,247,3.95677
56,receive,158,S064.0,79,30,3.95677
56,receive,176,S106.0,88,48,3.95677
56,receive,218,S088.0,109,90,3.95677
56,receive,175,S091.1,87,47,4.74573
56,receive,195,S079.1,97,67,3.95677
56,receive,117,S035.1,58,245,3.95677
56,receive,204,S080.0,102,76,3.95677
56,receive,29,S007.1,14,157,4.74573
56,send,89,S033.1,44,217,4.74573
56,send,118,S065.0,59,246,4.74573
