interval,event,switch,switch_name,port,target_type,target_index,capacity_gbit,queued_before_gbit,sent_gbit,queued_after_gbit,shared_queued_before_gbit,shared_queued_after_gbit,shared_buffer_gbit,dropped_gbit,active_queue_entries
33,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
33,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
33,egress,0,S00,5,terminal,0,1000,0,538.697,0,0,0,100,0,0
33,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
33,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
33,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
33,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
33,egress,4,S37,0,switch,0,203.508,0,31.37,0,0,0,100,0,0
33,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
33,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
33,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
33,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
33,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
34,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
34,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
34,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
34,egress,48,S50,3,switch,10,118.54,0,53.2427,0,0,0,100,0,0
34,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
34,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
34,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
34,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
34,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
34,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
34,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
34,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
34,egress,0,S00,5,terminal,0,1000,0,413.537,0,0,0,100,0,0
34,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
34,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
34,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
34,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
34,egress,6,S02,0,switch,1,138.732,0,106.485,0,0,0,100,0,0
34,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
35,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
35,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
35,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
35,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
35,egress,6,S02,0,switch,1,138.732,0,86.1489,0,0,0,100,0,0
35,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
35,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
35,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
35,egress,10,S61,0,switch,1,227.172,0,53.2427,0,0,0,100,0,0
35,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
35,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
35,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
35,egress,1,S01,0,switch,0,159.728,0,112.449,47.2791,0,47.2791,100,0,3
35,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
35,egress,48,S50,3,switch,10,118.54,0,22.4903,0,0,0,100,0,0
35,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
35,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
35,egress,0,S00,5,terminal,0,1000,0,382.167,0,0,0,100,0,0
35,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
35,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
36,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
36,egress,1,S01,0,switch,0,159.728,47.2791,47.2791,0,47.2791,0,100,0,0
36,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
36,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
36,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
36,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
36,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
36,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
36,egress,1,S01,0,switch,0,159.728,0,112.449,26.9427,0,26.9427,100,0,2
36,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
36,egress,6,S02,0,switch,1,138.732,0,53.2427,0,0,0,100,0,0
36,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
36,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
36,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
36,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
36,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
36,egress,0,S00,5,terminal,0,1000,0,382.167,0,0,0,100,0,0
36,egress,10,S61,0,switch,1,227.172,0,22.4903,0,0,0,100,0,0
36,egress,16,S11,0,switch,12,200.84,0,53.2427,0,0,0,100,0,0
37,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
37,egress,1,S01,0,switch,0,159.728,26.9427,26.9427,0,26.9427,0,100,0,0
37,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
37,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
37,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
37,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
37,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
37,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
37,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
37,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
37,egress,6,S02,0,switch,1,138.732,0,53.2427,0,0,0,100,0,0
37,egress,1,S01,0,switch,0,159.728,0,75.733,0,0,0,100,0,0
37,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
37,egress,16,S11,0,switch,12,200.84,0,29.6892,0,0,0,100,0,0
37,egress,0,S00,5,terminal,0,1000,0,382.167,0,0,0,100,0,0
37,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
37,egress,12,S04,0,switch,6,184.169,0,53.2427,0,0,0,100,0,0
37,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
38,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
38,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
38,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
38,egress,12,S04,0,switch,6,184.169,0,29.6892,0,0,0,100,0,0
38,egress,1,S01,0,switch,0,159.728,0,53.2427,0,0,0,100,0,0
38,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
38,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
38,egress,6,S02,0,switch,1,138.732,0,53.2427,0,0,0,100,0,0
38,egress,0,S00,5,terminal,0,1000,0,325.115,0,0,0,100,0,0
38,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
38,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
38,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
38,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
38,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
38,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
39,egress,3,S27,0,switch,0,119.129,100,100,0,100,0,100,0,0
39,egress,42,S20,2,switch,3,251.806,11.706,0,11.706,11.706,11.706,100,0,1
39,egress,37,S32,0,switch,0,103.31,100,100,0,100,0,100,0,0
39,egress,37,S32,0,switch,0,103.31,0,3.31,100,0,100,100,0,4
39,egress,38,S42,0,switch,42,176.64,0,79.4193,0,0,0,100,0,0
39,egress,39,S19,1,switch,42,146.524,0,39.7097,0,0,0,100,0,0
39,egress,54,S31,1,switch,37,242.335,0,51.655,0,0,0,100,0,0
39,egress,1,S01,0,switch,0,159.728,0,53.2427,0,0,0,100,0,0
39,egress,35,S17,2,switch,37,246.878,0,51.655,0,0,0,100,0,0
39,egress,42,S20,2,switch,3,251.806,11.706,119.129,11.706,11.706,11.706,100,0,1
39,egress,18,S43,0,switch,38,157.659,0,79.4193,0,0,0,100,0,0
39,egress,6,S02,0,switch,1,138.732,0,29.6892,0,0,0,100,0,0
39,egress,3,S27,0,switch,0,119.129,0,19.129,100,0,100,100,0,3
39,egress,0,S00,5,terminal,0,1000,0,275.682,0,0,0,100,0,0
39,egress,52,S30,2,switch,54,164.752,0,25.8275,0,0,0,100,0,0
